"","X","gwb_code_10","gm_naam","recs","ind_wbi","Number.of.inhabitants","Number.of.man","Number.of.women","Numbers.of.people.from.0.14.years.old","Number.of.people.from.15.24.years.old","Number.of.people.from.25.44.years.old","Number.of.people.from.45.64.years.old","Number.of.people....65.years.old","NonDutch.EU","NonDutch.NonEU","Number.of.people.from.Marocco","Number.of.people.from.Dutch.territories","Number.of.people.from.Surinaam","Number.of.people.from.Turkey","Number.of.other.nonEU.people","Number.of.households","Number.of.1.person.household","Average.household.size","Population.density","percent.of.single.family.housing","percent.of.multifamily.housing","percentage.of.occupied","percentage.of.empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"1156",1156,"03638200","Amsterdam","Buurt","1",2585,1185,1405,460,375,650,575,525,170,1895,955,35,175,470,265,1095,545,2.2,12300,6,94,87,13,700,780,320,82,18,1800,24.6,18.8,55.6,7,23.9,63.1,8.5,17.3,18.7,25.5,30.5,2.5,230,180,30,490,"1",0.6,2,16,38.6,4.1,0.6,4,2,5,17,4,2,4,12,0.6,3.9,20.4,48.3,0.5,16.8,71.2,171.1,1.5,2,15,42,0.5,2.4,11.7,37,0.6,11.1,44.1,113,0.6,7.9,42.7,148.2,0.3,24.8,403.7,523.7,0.2,7,31,89.2,0.2,"4.2","21.1","62.6","0.2","3.9","19.4","48.4","1.7","2.6","9.8","46.7","1.7","2.6","9.8","33.8","1.9","1.1","6.6","34.5","3.3","3.6","5.8","1.5","2.2","12.7","2.7","2.0","41.0","67.9","1.6","1.0","40.1","69.1","7.3","6.4","0.0","11.0","20.0","1.2","1.2","0.9","5.7","23.0","69.8","1.1"
"1157",1157,"03638201","Amsterdam","Buurt","1",3440,1690,1750,840,385,1165,680,370,470,2315,1100,35,205,475,505,1535,665,2.2,14333,3,97,96,4,1090,950,420,79,21,2400,29.4,21,50.5,14.3,26.4,55.9,10.8,15.7,18.2,24.6,28.7,3.7,240,170,50,350,"1",0.3,3.3,15,35.1,4.6,0.5,3.7,2,5,17,3.7,2,4,12,0.4,7.8,18.4,49.1,0.3,30.4,68,170.6,1.1,2.5,15,41.7,0.7,3.1,10.2,37.4,0.4,17.9,45.2,111.5,0.3,13.9,45.1,180.9,0.7,24.2,409.2,521.7,0.2,11.1,28.6,101.2,0.2,"5.7","21.8","62.1","0.4","6.1","19.3","46.9","1.4","2.6","9.9","48.6","1.4","2.6","9.9","35.6","1.5","1.6","6.1","35.8","3.4","3.2","6.3","1.1","2.7","12.3","2.4","2.0","43.0","67.2","1.3","1.4","42.0","69.0","6.9","6.3","0.0","11.0","20.0","1.6","0.9","1.1","6.0","23.0","68.8","1.6"
"1158",1158,"03638202","Amsterdam","Buurt","1",3165,1595,1575,605,440,1055,635,435,450,2135,870,35,220,580,435,1445,665,2.2,13761,0,100,95,5,950,780,590,79,21,2400,27.7,21.1,51,11.9,25.9,57.6,10.5,13.9,15.6,21.6,25.9,3.5,170,170,30,400,"1",0.3,3.5,16.4,34.9,4.7,0.4,3.3,2,5,16.6,3.3,2,4,11.9,0.3,7.9,19.7,52,0.3,28.9,75.3,180.8,1.1,3,15,40.7,0.8,2.3,11.5,41.2,0.3,16.3,48.8,119.9,0.3,18.4,56,210.4,0.9,25.3,415.4,520.4,0.2,10,34.1,109.4,0.3,"5.3","27.4","63.3","0.3","5.1","21.0","45.7","1.0","4.2","10.0","49.5","1.0","4.2","10.0","36.0","1.1","2.5","6.0","36.5","3.1","3.1","6.5","1.1","2.9","12.0","2.0","2.0","44.9","66.7","1.3","1.6","44.8","69.0","6.8","6.2","0.0","11.0","19.4","1.8","0.7","1.5","6.0","22.4","67.8","1.9"
"1159",1159,"03638203","Amsterdam","Buurt","1",6190,3120,3075,1130,920,2180,1490,475,1030,3750,1335,70,515,910,915,2895,1310,2.1,17694,9,91,97,3,1520,1770,1620,82,18,4700,35.4,27.2,41.3,20.9,31,45.1,18.2,9.8,9.5,12.8,15.7,13.8,240,260,80,420,"1",0.6,4,17.7,36.2,4.4,0.6,2.9,2,5,15.1,2.9,2,4,11.1,0.3,4,21.8,54,0.2,14.9,90.9,197.6,1.4,2.7,16.4,40,1,0.7,14.6,49.7,0.2,7.3,53.8,131.8,0.2,13.4,70.3,247.1,1.3,29.2,420.3,520.3,0.3,6.9,38.6,118.2,0.3,"4.7","32.0","64.8","0.4","5.0","23.3","45.4","0.4","4.9","10.2","51.4","0.4","4.9","10.0","36.0","0.8","2.9","6.2","38.4","2.5","2.9","6.5","1.4","2.9","11.6","1.4","2.0","45.0","66.9","1.6","1.9","45.9","68.4","6.5","5.9","0.0","11.0","19.0","2.0","0.3","1.9","6.0","22.0","69.8","2.3"
"1160",1160,"03638300","Amsterdam","Buurt","1",6065,3120,2940,1095,890,2000,1265,810,1095,3315,1080,45,445,935,810,2780,1400,2.1,12633,27,73,95,5,2100,1680,880,81,19,4400,28.1,21.8,47.4,11.6,26.3,53.3,10,10.7,12.9,16.8,20.1,14.1,210,320,60,720,"1",0.8,1.4,12.8,29.9,5.2,1.1,4.2,1.2,4.7,17,4.2,1.2,3.7,12,0.4,2.6,14,41.3,0.4,9.7,55.5,139,1.7,1.9,15,41.2,0.4,2.2,9,25.1,0.3,9.5,41.4,86.5,0.4,7.2,38.8,118.4,1.2,18.6,399.3,520.5,0.3,7.6,24,75.2,0.5,"4.2","19.2","51.7","0.4","4.4","15.4","40.3","1.5","2.4","8.9","45.3","1.5","2.4","8.9","32.7","2.1","1.4","5.8","33.8","3.0","3.7","6.8","1.7","3.2","12.9","2.4","2.0","38.7","64.9","1.9","1.0","38.6","69.0","7.5","6.9","0.0","11.0","19.9","2.1","1.4","0.7","5.5","22.9","69.6","2.1"
"1162",1162,"03638400","Amsterdam","Buurt","1",3895,1860,2035,820,385,1075,940,680,460,1805,810,30,270,345,360,1695,635,2.3,11459,65,35,98,2,1010,1180,650,80,20,2900,33.4,25.2,39.9,18,30.3,44.8,16.8,7.7,7.9,10.9,14.1,16.1,110,200,40,620,"1",1.3,0.2,9.2,21.9,5.7,1.4,4.5,1,4,15.8,4.5,1,3,11.5,1,0.5,12.1,29.6,0.9,3.2,48.6,108.9,2.7,1,14.3,39.4,1.4,0.7,7.3,19.1,0.9,1.8,35.6,64.9,0.9,1.4,32.8,88.1,1.6,12.3,361.3,517.3,0.3,2.3,21.2,53,0.6,"1.1","15.6","40.3","0.8","1.1","13.0","31.4","1.8","2.1","6.3","42.0","1.8","2.1","6.3","30.6","2.4","1.1","3.8","31.0","2.5","4.4","7.6","2.7","3.8","13.3","2.6","1.5","32.0","61.6","2.9","1.0","34.5","68.5","8.1","7.5","0.0","10.4","19.1","2.9","1.7","1.5","4.3","22.1","69.4","3.1"
"1163",1163,"03638401","Amsterdam","Buurt","1",4505,2255,2250,680,635,1090,1510,595,585,2010,500,50,400,515,550,1910,635,2.4,8669,59,41,98,2,870,1420,1300,80,20,3600,39.7,32.1,37.4,25.5,36.5,32.5,30.5,7.5,7.6,10.1,11.8,213.8,90,180,60,540,"1",1.2,0.6,9.3,22,5.9,1.4,4.5,1,4,16.1,4.5,1,3,11.5,1.2,0.3,12.6,29.7,1.1,2.6,50.6,108.2,2.9,1,13.9,40,1.6,0,7.5,18.6,1,0.5,35.7,63.1,1.1,0.4,32.8,83.8,1.3,12.3,346.7,520.4,0.4,1.8,21.2,50.8,0.7,"1.3","15.9","39.1","1.1","0.4","13.2","29.7","1.7","2.3","5.6","42.1","1.7","2.3","5.6","31.0","2.4","1.3","3.5","30.8","2.2","4.5","7.8","2.9","3.9","13.2","2.5","1.1","30.8","61.9","3.1","1.0","35.3","68.6","8.1","7.5","0.0","10.5","19.3","3.1","1.6","1.7","4.2","22.3","69.9","3.3"
"1164",1164,"03638402","Amsterdam","Buurt","1",5885,2915,2970,935,1010,1320,1970,650,795,2690,780,35,550,700,625,2320,685,2.5,9054,73,27,97,3,1300,1800,1590,79,21,4600,41.4,33,38.9,27.4,38.4,29.9,35.6,5.8,5.4,7.8,9.1,255.4,110,240,70,590,"1",0.6,1.6,15.6,26.3,5.2,0.8,3.7,1.2,5,15,3.7,1.2,4,11,0.7,1.3,17.5,36.2,0.5,7.2,71.4,130.1,2.3,1.4,15.2,40,1.6,0.1,10.4,26,0.6,2.3,45.2,85.7,0.5,3.6,46.9,123,2.2,19.1,405.2,519.3,0.6,1.9,30,71.2,0.3,"3.8","25.3","47.5","0.4","2.1","18.2","35.5","0.9","3.0","7.5","48.8","0.9","3.0","7.5","35.4","1.6","2.0","4.3","36.0","2.9","3.7","7.3","2.3","3.2","12.4","1.7","1.5","41.3","62.2","2.5","1.0","41.5","68.0","7.4","6.8","0.0","11.0","19.0","2.3","0.9","2.3","5.9","22.0","70.0","3.2"
"1165",1165,"03638500","Amsterdam","Buurt","1",2465,1185,1275,320,305,490,780,570,420,725,160,10,195,180,185,1180,480,2.1,6844,32,68,98,2,400,610,840,80,20,2000,40.9,33.9,37.5,28.2,36.2,39.4,28,4.7,7,11.3,13.5,265.2,20,90,40,530,"1",0.7,1.4,37.5,87.5,1.1,0.7,1.1,3,5,14.2,1.1,2,4,11,0.7,2.6,42.6,107.6,0.6,6.5,187.1,590.5,2.1,6.9,17.1,42.2,0.6,2.7,80.1,336.4,0.6,8,135.4,505.6,0.5,9.2,267.3,1095,0.7,211.3,431.5,521,0.8,3.7,99.6,224.4,0.8,"2.7","50.1","113.8","0.8","3.3","37.4","83.0","0.8","7.7","24.2","65.8","0.8","7.7","18.8","47.2","0.8","5.1","17.2","43.5","1.4","1.6","4.2","0.6","1.7","9.9","1.1","20.8","47.1","68.0","2.7","21.7","48.0","69.0","4.1","2.9","7.2","12.0","19.0","0.9","1.4","2.0","7.0","20.0","68.0","2.8"
"1166",1166,"03638501","Amsterdam","Buurt","1",2265,1140,1135,445,255,640,530,405,465,785,320,10,55,190,210,1020,460,2.1,5157,41,59,97,3,420,420,750,73,27,1600,34.9,26.1,42.8,20.1,30.1,50.8,17.2,13.9,14.7,18.3,20.9,13.4,100,80,20,380,"1",0.7,1.2,30.2,77.6,2,0.7,1.9,2.5,5,15,1.9,2.3,4,11,0.6,3.7,35.8,98.1,0.4,14.6,152.5,460.8,2.2,5.2,17,41.3,0.3,2.8,46.2,224.9,0.4,7.4,108.2,359.4,0.2,17.6,195.9,810.8,1,150,430.1,522.2,0.3,6.4,78.8,213.7,0.3,"2.7","39.1","115.0","0.3","3.8","26.2","84.2","0.4","9.1","23.7","62.5","0.4","9.1","16.5","44.9","0.4","5.4","18.6","41.8","1.5","0.9","5.0","1.1","2.7","10.0","1.8","10.9","46.9","67.8","2.1","18.5","47.2","68.5","4.5","3.6","4.1","11.1","19.0","1.2","0.8","3.0","7.0","21.0","67.5","2.6"
"1167",1167,"03638502","Amsterdam","Buurt","1",3355,1705,1650,700,505,1180,685,280,465,2190,975,35,195,520,465,1560,720,2.1,10823,20,80,95,5,1120,860,420,78,22,2500,24.8,18.6,54.5,7.5,23.6,62.7,5,18,18.2,23.6,27.7,1.5,230,140,40,250,"1",0.7,1.8,34.1,85.7,1.7,0.7,1.6,3.5,5,14.8,1.6,2.6,4,11,0.5,4.8,43.4,104.1,0.3,15.5,186.9,528.3,2.5,6.2,17,42.1,0.3,3.9,72.2,281.7,0.4,10.8,137.9,448.3,0.2,19.2,277.4,977.6,0.6,186,430.9,522.7,0.3,7.6,95.8,224.9,0.4,"3.7","46.8","117.4","0.3","4.2","30.7","84.8","0.6","8.3","26.5","64.6","0.6","8.3","18.6","46.3","0.6","5.3","20.5","43.1","1.3","1.0","4.7","0.7","2.3","9.8","1.8","18.0","47.0","68.0","2.5","20.5","47.7","68.2","4.2","3.1","5.3","11.6","19.0","0.7","0.9","2.6","7.0","20.4","67.4","2.3"
"1168",1168,"03638600","Amsterdam","Buurt","1",6210,3055,3155,1215,925,2300,1275,495,765,4115,2325,35,260,865,625,2570,970,2.4,18274,6,94,98,2,1680,1560,1510,83,17,4600,32.4,24.6,48.5,19.2,30.4,45.3,19.5,13.7,14.5,19.3,23.1,4.2,430,320,80,460,"1",0.4,2.9,42.8,98.4,0.7,0.3,0.7,3.7,5,15.4,0.7,2.7,4,11,0.5,3.6,53,122.4,0.4,8.4,245.1,756.5,2,9.6,17.7,42.9,0.5,2.8,104.8,493.5,0.4,10.2,186,648.3,0.4,7.6,403.4,1457,0.6,298.9,433.2,522.4,0.4,4.5,130,245.6,0.2,"4.7","59.9","122.2","0.3","3.3","39.7","85.3","1.0","8.1","30.7","69.4","1.0","8.1","22.5","50.3","1.0","5.0","23.3","45.7","1.0","1.7","3.9","0.6","1.3","9.4","1.4","26.1","48.0","69.0","2.3","28.2","48.0","68.7","3.6","2.5","9.1","12.4","19.0","0.7","1.4","1.6","7.0","20.0","67.9","2.5"
"1169",1169,"03638601","Amsterdam","Buurt","1",4410,2085,2325,665,575,2185,665,325,705,2160,1045,60,260,265,525,2370,1315,1.9,14693,3,97,96,4,1020,980,1580,87,13,3500,35.7,29.1,34.5,20.9,30.6,50.6,12.7,8,7.6,11.2,14,4,180,140,70,300,"1",0.2,2.5,39.8,99.1,1.3,0.4,1.3,4,5.6,15,1.3,3,4.6,11,0.3,3.3,48.2,125.2,0.2,9.7,228.3,753,2,10,17.3,41.7,0.3,2.6,100.2,482.3,0.2,10.4,174,649.2,0.2,11.2,390.8,1465,0.4,295.4,433.6,522.5,0.2,7.5,118.9,251.2,0.3,"5.7","55.3","123.1","0.3","5.0","33.3","87.7","0.4","8.4","32.6","70.1","0.4","7.9","22.9","51.0","0.4","5.5","25.0","46.5","0.9","1.1","4.3","0.6","1.7","9.3","2.0","26.7","47.9","68.9","2.2","28.6","48.0","68.0","3.6","2.5","8.6","12.4","19.0","0.3","1.5","2.0","7.0","20.0","67.8","1.9"
"1170",1170,"03638602","Amsterdam","Buurt","1",980,485,495,70,340,410,85,70,315,150,25,15,15,5,90,735,570,1.3,3486,0,100,94,6,30,390,400,83,17,800,34.6,30.4,42.9,25.4,24.1,65.2,11.6,6.7,5.1,6.5,8.9,3.4,10,10,10,70,"1",0.7,4.5,44.5,103.1,1.1,0.6,1.1,4,5.5,15.5,1.1,3,4.5,11,0.7,4.1,59.4,136.2,0.5,23.1,285.8,833.6,1.7,12.7,18.5,42.8,0.5,9.9,129.8,578.2,0.5,22.1,213,738.8,0.5,20.3,497.4,1692,0.2,343,433.7,523.5,0.7,5.9,140.7,262.9,0.3,"7.1","63.3","126.9","0.7","3.3","41.2","88.5","1.1","10.0","34.2","73.8","1.1","8.8","24.0","53.0","1.1","6.5","26.0","48.6","1.1","1.8","3.9","0.7","0.7","8.9","1.8","31.5","48.7","69.0","2.0","31.3","49.7","68.3","3.2","2.0","10.0","13.0","19.0","1.1","0.8","1.0","7.0","20.0","67.3","2.4"
"1171",1171,"03638603","Amsterdam","Buurt","1",840,435,405,75,85,480,120,80,260,185,5,5,25,15,130,520,290,1.6,3119,0,100,94,6,30,180,500,81,19,700,53.3,46.8,22.4,41,40.9,39.1,25.5,2.9,1.9,4.1,6.6,44.3,0,0,10,70,"1",0.6,2.6,42.4,104.5,1.6,0.7,1.6,4,6,15,1.6,3,5,11,0.7,4.2,51.8,137.3,0.6,14.1,254.1,834.2,1.6,12.8,18,41.6,0.6,2.1,116.2,570,0.6,13.6,194,729.9,0.5,12.2,464.1,1673,0.5,338.1,434.4,523,0.2,6.1,130.7,266.8,0.1,"6.1","58.8","129.8","0.2","3.1","35.8","92.1","0.5","9.7","34.4","73.4","0.5","8.1","24.0","53.1","0.5","6.6","26.0","48.3","0.9","1.1","4.3","0.9","1.4","8.9","2.2","31.0","48.4","69.0","1.9","30.3","48.8","68.0","3.2","2.1","10.0","13.0","19.0","0.9","1.4","1.7","7.0","20.0","67.6","1.9"
"1172",1172,"03638604","Amsterdam","Buurt","1",715,355,360,140,140,165,185,90,50,560,250,10,45,160,95,255,105,2.6,7956,0,100,71,29,300,170,50,88,12,500,20.4,15.3,64.8,2.7,21.6,63.7,8.1,24.7,20.9,30.5,38.9,0.8,70,60,10,30,"1",0.4,2,33.5,94.6,1.5,0.7,1.5,4,6,15,1.5,3,5,11,0.5,3.3,42.2,120.2,0.5,9.3,199.7,660.5,2.1,8.9,17,41.6,0.6,3,87,394.9,0.5,10.6,152.8,583.5,0.5,16.2,340,1310,0.6,249.3,433.9,522.8,0.4,10.5,107.9,245.6,0.5,"5.2","53.2","120.8","0.5","5.0","32.2","85.7","0.3","7.9","32.4","69.9","0.3","7.0","22.4","50.9","0.3","5.9","24.6","46.6","0.6","0.9","4.3","0.8","2.1","9.2","2.2","23.4","47.6","68.2","2.0","26.0","48.0","68.0","3.8","2.8","7.6","12.0","19.0","0.6","1.2","2.4","7.0","20.0","67.0","1.7"
"1174",1174,"03638700","Amsterdam","Buurt","1",2835,1530,1305,225,250,1795,375,190,970,860,60,25,40,90,640,1760,955,1.6,11328,0,100,94,6,240,440,1880,88,12,2400,54.7,47.5,18.1,47.8,40.3,31.2,23.3,3.5,2.8,4,4.8,22.1,10,30,30,170,"1",0.8,2.6,30.7,95.1,2.4,0.8,2.2,3.9,6,15.3,2.2,3,5,11,0.7,2.2,34.4,120.9,0.3,10.9,159.2,628,1.5,8.6,17,40.6,0.8,1.9,63.4,342.5,0.3,10.6,118.9,521.1,0.3,16.8,292.4,1231,0.4,221.4,433.5,524,0.3,9,93.5,251.5,0.4,"3.3","47.9","126.2","0.8","1.5","30.1","87.3","0.7","8.0","32.7","70.5","0.7","6.6","21.9","51.5","0.9","5.9","25.3","46.7","0.9","1.2","3.7","1.8","2.7","8.8","3.0","20.1","48.0","68.2","2.1","25.3","47.6","68.0","3.9","3.3","7.0","12.0","19.0","1.4","0.9","3.0","7.0","20.0","68.7","1.1"
"1175",1175,"03638701","Amsterdam","Buurt","1",1250,615,630,250,115,460,285,140,295,460,175,10,45,80,150,555,210,2.2,8936,3,97,96,4,170,190,590,82,18,900,62.7,48.2,31,43,54.2,29.5,40.7,6.1,7.8,10.1,11.6,65.7,50,30,20,120,"1",0.8,1.5,41.2,110.1,2.2,1.1,2.2,4,6,15,2.2,3,5,11,0.8,1.7,51.1,146.6,0.6,9.4,237.3,866.6,1.2,13.1,18,40.7,0.6,4.3,122.5,551,0.5,7.3,190.8,724,0.5,28,500.3,1693,0.1,336.2,435.4,524.8,0.2,14,126.9,286.5,0.6,"4.8","63.5","139.9","0.7","2.5","40.4","96.1","0.7","12.3","36.2","75.8","0.7","8.6","25.2","55.0","0.7","9.3","27.6","49.9","0.5","1.0","3.6","1.6","2.2","8.4","2.9","31.4","49.3","69.0","1.2","33.1","50.5","68.0","3.0","2.5","9.6","12.9","19.0","1.3","1.2","2.5","7.0","20.0","68.8","1.5"
"1176",1176,"03638702","Amsterdam","Buurt","1",1555,820,730,230,215,595,370,140,260,745,260,30,110,120,230,800,500,1.7,9153,0,100,91,9,430,640,680,85,15,1100,43.8,34.5,46.6,18.7,32.2,66,10.5,14.5,14.2,20.6,25.4,2,100,110,20,120,"1",0.5,3,30,97.6,3.1,0.6,2.3,3.8,6,15,2.3,3,5,11,0.4,4.5,33.1,123.6,0.3,15.3,152.9,653.1,1,9,17.2,38.6,0.6,4.7,56,356.5,0.2,17.6,108.6,520.6,0.4,28,287.5,1282,0.2,225.6,435.6,520.7,0.4,14.9,95.3,255.2,0.4,"4.4","50.9","127.4","0.5","2.4","33.4","85.0","0.7","11.1","35.9","70.7","0.7","7.2","24.9","51.7","1.5","9.1","27.6","47.3","1.0","1.9","3.3","2.0","3.3","8.4","3.1","19.8","48.4","68.2","2.1","26.2","48.4","68.0","3.9","3.4","7.0","12.0","19.0","1.2","0.7","3.6","7.4","20.0","70.0","0.2"
"1177",1177,"03638703","Amsterdam","Buurt","1",3955,2005,1945,490,700,1860,585,325,855,1745,600,50,210,310,570,2465,1600,1.6,12353,0,100,95,5,780,1120,1630,84,16,3200,33.7,28.4,41.7,18.5,27.1,62.9,10.1,12.2,13.1,18.1,20.7,1.4,190,130,50,290,"1",0.3,3.4,25.4,91.4,2.9,0.3,1.8,3.2,6,15.8,1.8,3,5,11,0.2,2.3,30,116.7,0.2,8.2,125.7,601.6,1.4,8.8,17.8,41,0.8,2.9,41.8,290.7,0.2,10.7,91.7,457.1,0.2,14,244.5,1129,0.3,185.5,434.7,523.9,0.3,9,86.8,245.2,0.3,"3.6","43.3","125.5","0.3","1.9","27.7","86.1","1.0","8.3","33.4","67.3","1.0","6.6","22.4","49.0","1.4","6.3","25.5","45.2","0.8","1.8","3.6","2.3","3.2","8.7","3.4","15.6","47.8","68.0","2.4","22.5","47.9","68.0","4.2","3.7","6.0","11.6","19.0","0.9","1.0","3.5","7.0","20.3","70.0","0.6"
"1178",1178,"03638704","Amsterdam","Buurt","1",575,385,190,25,195,355,0,0,40,385,10,5,20,10,345,510,455,1.1,1362,0,100,93,7,100,170,300,88,12,500,19.7,18.8,70.3,1.1,17.4,95.1,0,31.8,26.7,38.5,46.5,-0.4,140,10,10,0,"1",1,0.2,14.2,69,3.1,1,2.4,3,6,14.4,2.4,3,5,10.2,0.8,1,22.6,85.7,0.6,2.2,78.8,430.7,1.9,6.8,17.8,38.5,1.1,0.1,23.8,194.1,0.3,3.4,56,338.8,0.9,2.1,158.4,829.4,0.9,136,431.6,518,0.8,2,61.1,189.4,0.8,"1.0","23.2","95.7","0.9","0.8","15.3","62.0","1.4","5.0","30.2","63.4","1.4","4.0","20.1","46.4","2.2","3.0","24.1","43.0","0.7","2.6","4.2","2.9","4.0","9.3","4.0","7.8","47.2","68.0","3.0","16.0","47.0","68.0","4.8","4.3","4.3","11.0","19.0","1.3","1.6","4.3","7.0","20.0","70.0","1.1"
"1179",1179,"03638705","Amsterdam","Buurt","1",1235,590,650,25,400,785,20,5,430,390,30,40,35,30,255,1045,885,1.2,11218,0,100,87,13,20,340,960,88,12,1000,33.7,31.9,41.6,23.7,24.3,69.8,6.2,6.7,5,6.5,9.4,0,10,10,10,10,"1",0.9,1,33.8,96.3,2.3,0.8,2.1,4,6,15.9,2.1,3,5,11,0.7,3.2,43.9,121.8,0.4,15.1,201.4,643.1,1.8,8.1,17,42,0.7,2.1,73.5,381.4,0.1,9.5,145.6,572.9,0.1,16.9,343.5,1323,0.4,247.9,434.1,524.3,0.6,6.9,103.2,248.6,0.6,"2.8","53.1","123.4","1.0","0.6","31.5","86.6","0.4","8.3","30.9","71.5","0.4","7.3","20.8","52.5","0.8","6.2","24.7","47.0","0.5","1.0","4.1","1.6","2.5","9.1","2.6","23.0","48.0","68.9","1.8","27.3","47.5","68.0","3.6","3.1","7.6","12.0","19.0","1.3","0.8","2.7","7.0","20.8","67.7","1.5"
"1181",1181,"03638801","Amsterdam","Buurt","1",1005,495,510,140,90,225,350,195,205,185,20,5,40,15,105,450,125,2.2,9127,55,45,99,1,120,220,440,80,20,800,54.2,44.2,23.1,39.2,47.7,13.5,42.6,2.1,1.4,1.8,2.3,480.4,0,30,20,190,"1",1.5,0,11,46.3,4,1.8,1.8,3,6,15,1.8,3,5,11,1.6,0,12.7,57.1,0.9,0.8,45.5,248,2.9,4.3,18,41,1.6,0,13.6,75.5,1.6,0,38.5,170.8,0.5,1.7,70.3,370.1,0.8,54.3,430.7,521.8,1.2,0,35.9,133.2,1.5,"0.0","17.4","86.3","1.6","0.0","11.5","55.1","1.4","4.7","17.2","60.1","1.4","4.7","11.9","43.2","1.4","2.3","13.5","43.0","1.4","2.5","5.2","3.3","4.0","10.3","2.6","3.0","46.0","68.0","3.5","5.3","47.0","68.0","5.8","5.3","0.0","11.0","19.0","1.0","2.0","4.8","7.0","21.0","71.9","2.2"
"1184",1184,"03638804","Amsterdam","Buurt","1",3110,1510,1595,500,370,785,975,485,455,1235,440,35,245,190,335,1290,385,2.4,8883,78,22,99,1,570,1010,810,83,17,2400,38.9,30.9,37.1,25.5,35.7,32.5,30.3,5.3,5.8,9.2,11.9,133.9,60,130,50,450,"1",0.4,2,18.8,36.4,4.6,0.7,2.3,2.4,5,15,2.3,2.4,4,11,0.7,1.6,21.6,52.6,0.8,3.4,89,195,2.1,2,17.2,40,1.4,0,13.4,46.1,0.7,1.9,53.4,126.1,0.6,2,69.9,257.1,1.9,31.9,423.1,520.7,0.3,3.4,40.3,113,0.3,"4.6","31.0","65.2","0.4","1.4","22.0","45.4","0.9","4.5","10.9","55.0","0.9","4.5","10.0","39.0","0.9","2.6","6.9","40.8","1.4","3.0","6.0","2.1","3.2","11.1","1.8","2.0","45.1","65.3","1.9","1.8","46.5","68.0","6.6","6.0","0.0","11.0","19.0","2.1","1.4","3.0","7.0","21.9","70.8","2.8"
