"","X","gwb_code_10","regio","gm_naam","recs","ind_wbi","Number.of.inhabitants","Number.of.man","Number.of.women","Numbers.of.people.from.0.14.years.old","Number.of.people.from.15.24.years.old","Number.of.people.from.25.44.years.old","Number.of.people.from.45.64.years.old","Number.of.people....65.years.old","NonDutch.EU","NonDutch.NonEU","Number.of.people.from.Marocco","Number.of.people.from.Dutch.territories","Number.of.people.from.Surinaam","Number.of.people.from.Turkey","Number.of.other.nonEU.people","Number.of.households","Number.of.1.person.household","Average.household.size","Population.density","percent.of.single.family.housing","percent.of.multifamily.housing","percentage.of.occupied","percentage.of.empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"645",645,"07723220","Doornakkers-Oost","Eindhoven","Buurt","1",2890,1490,1395,430,355,900,695,505,390,955,105,75,65,460,245,1500,775,1.9,5663,69,31,97,3,900,830,450,89,11,2300,25.5,21,53.7,8.3,24,64.4,5.9,14.8,15.6,21.7,27,5.5,220,220,40,450,"1",0.5,1.1,7.5,23.7,5,0.5,3.2,2.6,5,7.6,3.2,1.6,4,5,0.8,0.8,12,45.8,0.7,3.6,28.1,126.2,1.4,4.9,13.5,23.4,0.3,1.9,49.5,119,0.3,2.6,52.1,202.8,0.8,2.5,65.4,262.8,2.6,24,33.3,56.5,0.5,2.6,15.6,48.8,0.3,"3.6","16.2","53.7","0.6","2.1","9.1","28.1","2.0","4.0","10.5","25.6","2.0","2.0","7.0","19.6","2.0","2.0","6.5","15.0","2.5","3.5","3.5","3.7","4.2","5.0","2.1","4.6","8.0","17.4","0.9","8.0","8.4","13.6","2.6","3.1","3.0","4.4","8.0","1.7","3.3","4.8","5.4","12.0","39.6","2.7"
"646",646,"07723280","Tongelresche Akkers","Eindhoven","Buurt","1",1710,845,870,450,125,720,285,135,215,310,50,40,25,65,130,670,155,2.6,3643,79,21,97,3,240,400,680,88,12,1200,47.4,34,26.9,37.1,39.3,24.1,37.7,3.2,4.1,5.5,7.3,100.4,20,40,20,130,"1",0.7,0.7,4.7,17.1,5.1,0.7,3.8,1.9,4.8,7.4,3.8,1.5,3.8,5,0.6,0.7,6.4,35.3,1.4,0,18.1,108.6,2,4.2,12.5,22.6,0.8,0.9,12.8,105,0.8,0.9,21.2,180.9,0.6,0.6,18.9,238.9,3.1,23,32.1,55.7,0.6,0.7,11.1,40.1,0.5,"1.6","10.2","42.5","0.3","1.6","6.5","21.5","2.5","3.9","8.1","25.6","2.5","2.0","5.1","19.6","2.5","1.9","4.2","15.0","2.8","4.0","4.1","4.2","4.8","5.5","2.6","4.6","8.0","16.8","1.5","7.5","8.0","13.2","3.2","3.7","3.0","4.0","8.0","2.3","3.8","5.1","5.5","12.0","38.2","3.3"
"647",647,"07723330","Muschberg, Geestenberg","Eindhoven","Buurt","1",3950,2055,1895,555,520,1105,1010,765,555,865,85,70,70,145,495,2070,990,1.9,5127,75,25,97,3,1010,1200,840,88,12,3300,29.7,24.8,44.3,14,27.5,50.6,9.3,7.6,7.8,11.7,14.5,28.8,110,220,50,700,"1",0.8,1,5.1,23.9,4.6,0.8,3.3,2.1,4.5,8.4,3.3,1.9,3.5,5,0.6,1.3,7.3,45.7,0.7,2.4,19.1,128.8,1.8,5.7,13.5,24.4,0.8,1,18.6,114.1,0.5,2.7,28,202.1,0.5,3.8,31.9,263.5,2.6,24.2,33.5,57,0.6,2.4,11.6,49.3,0.6,"2.4","10.2","52.8","0.8","1.2","6.3","29.4","1.8","2.4","9.6","26.0","2.9","0.9","6.7","20.0","1.8","1.5","5.4","15.0","1.7","3.4","3.7","4.0","4.4","5.9","2.7","5.3","7.5","16.6","1.1","7.6","8.1","13.0","3.0","3.7","3.1","4.1","8.0","2.2","3.8","4.5","5.5","12.0","39.1","2.9"
"649",649,"07723350","'t Hofke","Eindhoven","Buurt","1",3735,1975,1765,520,620,900,970,725,595,1065,140,70,70,210,580,1945,1000,1.9,2489,57,43,96,4,790,1240,900,88,12,3000,30.2,24.8,46.7,14.6,27.2,54.9,12.6,11.2,12.4,17.8,22.2,14.3,170,190,30,670,"1",0.8,0.7,6.2,27,4.7,0.8,2.8,1.9,4.6,8.1,2.8,1.8,3.6,5,0.6,1.6,9,48.4,0.4,2.3,22.7,128.5,1.9,5.4,13.2,24,0.9,0.6,14.9,116.7,0.6,2,28.7,208,0.5,2.7,29.7,269.3,2.9,23.5,33.6,57.1,0.5,2.5,13,50,0.6,"1.7","10.2","52.3","0.6","1.0","6.4","30.8","1.2","2.0","11.5","26.0","3.1","0.8","8.5","20.0","1.2","1.4","6.0","15.0","1.0","3.2","3.2","3.9","3.7","6.1","2.8","4.6","7.3","17.3","1.3","8.0","8.1","13.0","3.1","3.7","3.2","4.3","8.0","2.3","3.9","4.6","5.4","12.0","39.0","2.4"
"650",650,"07723360","Karpen","Eindhoven","Buurt","1",460,225,240,60,40,55,150,150,50,40,10,0,5,5,30,205,55,2.3,595,79,21,88,12,20,60,220,69,31,400,91.9,76.8,31.5,52.5,86.4,10.9,72.5,2.5,2,2,2.5,1079.7,0,0,0,140,"1",1.3,0,7.7,31.6,3.6,1.4,1.7,2,4.9,8,1.7,2,3.9,5,1.1,0.3,13.6,57.3,1.2,0.2,31.9,157.9,2,7,13.9,23,1.5,0,13.8,128.9,1.2,0.2,40.8,242.7,1.1,0.3,36.8,290.5,2.8,23.9,32.7,55.5,1.1,0.4,14.8,58.6,1.1,"0.4","13.2","58.1","1.1","0.4","8.2","35.7","1.3","5.2","12.8","26.0","2.2","4.0","10.0","20.0","1.3","3.0","6.5","15.0","1.5","2.8","2.8","3.5","3.3","6.3","2.9","4.7","7.2","16.0","1.8","8.0","8.9","13.0","3.2","3.4","4.0","4.9","8.0","2.4","3.0","4.2","5.1","12.0","39.0","1.4"
"651",651,"07723370","Koudenhoven","Eindhoven","Buurt","1",510,255,250,90,35,75,155,155,65,30,0,5,5,5,15,215,45,2.4,295,100,0,95,5,40,80,250,74,26,400,66,52.2,25.9,43.6,58.8,7.5,47.4,1,1.4,1.4,1.4,625,0,10,0,140,"1",1.5,0,7,27.4,4.1,1.5,2.4,1.9,4.2,8.1,2.4,1.9,3.2,5,1.2,0.1,9.6,50.9,1.3,0.1,19.7,136.6,2.5,6.2,13.1,23.1,1.6,0,8.1,116.2,1.3,0,21.1,214,1.4,0.1,16.3,265.6,3.3,23,32.1,55.1,1.2,0.2,10.4,49,1.2,"0.2","10.1","47.4","1.2","0.1","5.4","30.8","1.6","2.9","10.3","26.0","2.7","1.9","8.0","20.0","1.6","2.3","5.2","15.0","1.5","3.4","3.4","4.0","4.0","6.7","3.3","4.0","7.1","15.4","2.0","7.9","8.0","13.0","3.7","4.0","3.0","4.1","8.0","2.8","3.7","4.8","4.4","12.0","39.0","2.1"
"652",652,"07724100","Limbeek-Zuid","Eindhoven","Buurt","1",1385,725,655,165,185,450,390,190,205,500,45,20,45,90,295,815,475,1.7,7700,45,55,98,2,370,410,390,92,8,1200,29.7,25.2,47.4,13.4,26,63.1,6.8,14.5,13.1,20.5,25.4,7.3,90,100,20,190,"1",1.1,0.2,19.6,35.1,2.8,1.2,2.4,3,5,7,2.4,2,4,5,0.7,5.1,35.9,64.5,0.5,20.4,106.3,159.3,1,7,12.5,23.9,0.5,3.7,114.4,135.1,0.6,25.2,193.5,267.2,0.6,30.5,242.7,292.1,0.7,23.5,36,55,0.6,1,27.4,68.3,0.6,"1.0","28.8","75.1","0.6","1.0","15.3","42.9","1.5","9.9","19.6","25.0","1.5","7.0","13.9","19.0","2.1","4.9","10.8","15.0","3.2","1.2","1.3","1.1","0.9","4.2","1.1","4.0","8.0","17.3","1.1","8.0","10.4","14.0","1.7","1.0","4.0","5.0","8.0","2.6","1.0","1.1","7.0","12.0","38.0","1.8"
"653",653,"07724110","Limbeek-Noord","Eindhoven","Buurt","1",2430,1470,960,150,650,1105,360,165,640,735,55,65,45,95,480,1770,1300,1.4,7832,20,80,96,4,360,710,1180,88,12,2000,28.7,25.5,44.8,12.7,22.9,71.5,4.3,13.2,11,16.3,19.3,1.9,110,100,30,150,"1",0.6,3.8,18.4,38.6,2.2,0.6,2.2,2.9,5,7.5,2.2,2,4,5,0.3,10.3,33.8,66.1,0.3,25.8,98.8,160,0.8,7,13,24,0.2,12.3,104.5,138.4,0.2,32.2,185.4,271.7,0.4,31,233.1,292.4,0.7,23.2,36,55.6,0.6,3.2,28.7,72.3,0.6,"3.2","29.0","77.4","0.6","1.9","16.0","45.3","1.2","8.0","19.2","26.0","1.2","7.0","14.1","20.0","1.5","3.0","11.0","16.0","2.8","0.8","1.8","1.6","0.7","4.6","1.6","4.4","8.7","18.7","1.1","8.0","11.0","14.0","2.2","1.2","4.0","6.0","8.0","3.1","0.7","0.9","7.0","12.0","38.0","2.2"
"654",654,"07724120","Hemelrijken","Eindhoven","Buurt","1",3940,2240,1695,430,930,1465,750,365,795,1580,145,80,70,480,810,2395,1610,1.6,10638,38,62,95,5,780,1330,1310,89,11,3000,26.6,22.2,52,11,22,71.8,5.5,14.7,15.1,20.2,25.4,2.6,200,160,40,340,"1",0.6,2.3,19.6,38.1,2.1,0.6,1.9,3,5,7.1,1.9,2,4,5,0.3,11.2,36.1,65.9,0.2,25.9,110.3,161,0.5,6.8,12.9,23.9,0.3,10.8,110.8,135,0.2,34.4,194.7,270.2,0.2,37.2,240.3,292.5,0.5,23.3,35.8,55.1,0.4,3.1,29.2,71.8,0.4,"3.1","28.6","76.5","0.4","2.4","16.3","44.5","1.2","9.0","20.3","25.5","1.2","7.0","14.9","19.5","1.7","4.0","11.9","15.5","3.3","1.1","1.3","1.3","0.4","4.5","1.3","4.0","8.3","18.2","1.3","8.0","10.9","14.0","1.8","1.2","4.0","5.5","8.0","2.7","0.5","1.3","7.0","12.0","38.1","2.0"
"655",655,"07724130","Gildebuurt","Eindhoven","Buurt","1",1680,895,780,110,350,590,280,345,390,420,40,25,15,75,260,1135,730,1.5,7990,33,67,95,5,560,700,510,88,12,1400,31.5,28,45.4,17.3,25.9,62.1,8,11.3,10.8,14.9,18.5,8,70,90,30,320,"1",0.8,1.5,20.1,38.1,2,0.8,1.6,3,5,7,1.6,2,4,5,0.3,9.7,37.4,66.1,0.2,25.4,117.5,161.5,0.6,6.6,12.5,23.6,0.2,8.1,111.6,134.9,0.2,33.7,200.3,269.8,0.2,41.5,242.6,293,0.5,23.4,35.4,55,0.3,2.2,28.1,72.5,0.3,"2.2","27.2","76.5","0.3","1.9","17.3","44.0","0.9","9.5","20.5","24.9","0.9","7.3","14.9","18.9","1.8","4.4","12.1","14.9","3.6","1.1","1.1","1.3","0.6","4.6","1.3","4.0","8.1","17.4","1.3","8.0","10.3","14.0","1.7","1.3","4.0","5.1","8.0","2.5","0.4","1.6","6.5","12.0","38.2","1.9"
"656",656,"07724140","Woenselse Watermolen","Eindhoven","Buurt","1",1360,720,645,255,50,760,130,175,220,730,5,5,5,10,695,690,295,2,5679,33,67,98,2,180,130,710,92,8,1000,47.8,35.4,21.1,40.2,35.5,31.6,18,1.4,2,3.2,4.4,19.1,0,20,10,160,"1",1.2,0,19,37.2,2.1,1.2,1.6,3,5,7,1.6,2,4,5,0.6,2.8,36.6,64.9,0.5,18.4,115.2,159.7,1,6.5,12,22.9,0.5,3.7,109.9,134.9,0.4,20.7,197.6,267.9,0.5,24.5,241.3,291.5,0.7,22.4,34.5,55,0.5,1.9,25,70.4,0.5,"1.9","24.6","73.3","0.5","1.9","16.0","42.2","1.0","8.5","20.0","24.8","1.0","6.3","14.6","18.8","2.1","3.9","12.0","14.8","3.9","0.9","0.9","1.4","0.9","4.7","1.4","4.0","8.0","17.0","1.4","8.0","9.0","14.0","1.7","1.4","4.0","5.0","8.0","2.6","0.7","1.9","6.0","12.0","38.0","1.7"
"657",657,"07724210","Woensel-West","Eindhoven","Buurt","1",4375,2250,2125,730,785,1665,900,295,670,1390,160,90,90,485,565,2370,1310,1.8,6250,74,26,97,3,860,1150,1580,86,14,3500,28.9,23.2,47.2,13.5,25.2,61,8.2,12.8,12.4,18.3,21.7,3.3,230,200,60,270,"1",0.6,3.1,15,35.4,1.8,0.5,1.8,2,5,8,1.8,2,4,5,0.8,2.9,30.9,59.8,0.3,10.8,86.7,153,1.3,6.2,13,23.7,0.3,12,55.5,131.1,0.2,17,147.8,254,0.3,11.9,173.7,280.7,1,23.1,35.1,55,0.5,2.2,23.5,64,0.5,"2.2","20.9","63.9","0.5","1.2","14.2","40.1","1.0","8.3","18.1","25.1","1.0","7.3","13.1","19.1","1.0","2.6","10.9","15.1","2.9","0.6","2.7","2.5","1.5","5.5","2.5","4.2","9.0","18.9","2.0","7.8","11.0","13.8","3.1","1.5","4.0","6.0","8.0","4.0","1.5","1.3","7.5","12.0","38.0","2.7"
"658",658,"07724220","Kronehoef","Eindhoven","Buurt","1",4275,2175,2110,420,545,1310,825,1175,695,1105,175,50,90,220,570,2525,1540,1.6,6387,35,65,94,6,930,1070,1210,89,11,3600,31.7,27.6,43.4,16.3,27.5,59.7,8.8,7.8,8.9,14,18.3,19.4,150,220,30,1120,"1",0.4,5.1,16.8,39.1,1.4,0.6,1.4,2.1,5,7.7,1.4,2,4,5,0.6,8,32.3,63.3,0.5,10.7,97.2,158,0.8,6,13,23.1,0.2,13.5,74.5,132.3,0.4,18.1,170.3,263.4,0.5,11.8,209.3,286.7,0.6,22.6,34.9,54.1,0.4,3.7,26.7,71,0.4,"3.7","23.1","70.7","0.7","1.8","15.7","42.5","0.5","7.3","18.8","25.0","0.5","6.9","13.8","19.0","0.8","2.3","11.0","15.0","3.4","1.3","2.2","2.2","1.2","5.4","2.2","4.0","9.0","18.4","2.1","8.0","11.0","13.2","2.8","1.9","4.0","5.9","8.0","3.6","1.1","1.8","6.9","12.0","38.0","2.6"
"659",659,"07724230","Barrier","Eindhoven","Buurt","1",2075,1050,1025,325,335,585,525,310,315,535,60,40,40,225,175,1010,460,2,7988,82,18,97,3,480,580,560,88,12,1700,32.8,26.7,43.4,18.3,29,49.4,15.6,6.9,6.6,10.1,14.3,30.1,50,110,30,290,"1",0.6,3.9,14.7,33.6,1.3,0.5,1.3,2,4.9,8,1.3,2,3.9,5,0.5,2.3,28,55.6,0.9,3,70.2,147.7,1.7,6,12.9,23,0.4,7.8,34.6,122.3,0.3,12.7,106.5,240.4,0.5,5.5,98.8,272.9,1.4,22.5,33.9,54,0.5,4.4,24.3,59.8,0.5,"4.4","20.8","56.4","0.5","2.2","14.7","36.7","0.6","7.3","16.9","24.2","0.6","6.3","12.1","18.2","0.7","2.1","10.8","14.2","3.6","1.3","3.1","2.9","1.9","6.1","2.9","3.4","8.7","18.4","2.6","7.7","11.0","13.0","3.6","2.2","4.0","6.0","8.0","4.4","1.8","2.0","7.4","12.0","38.0","2.2"
"660",660,"07724240","Mensfort","Eindhoven","Buurt","1",3080,1615,1460,405,385,1070,685,535,465,1050,185,55,75,375,365,1685,895,1.8,6687,55,45,97,3,750,810,840,90,10,2600,28.8,24.2,44.5,11.4,26.9,56.5,6.4,10.1,10.4,15.1,19.3,19.9,150,200,30,480,"1",0.4,3.7,16.5,34.2,0.9,0.4,0.9,2,4.8,8,0.9,2,3.8,5,0.3,3.4,29.8,55.3,0.7,2.2,69.1,148,1.4,6,12.8,23,0.6,5.6,32.3,120.4,0.2,10.8,104,239.4,0.3,4.5,97.3,271.5,1.3,21.3,33.8,54.1,0.4,4.9,24.6,62.4,0.4,"4.9","21.8","59.5","0.5","2.4","15.6","38.1","0.4","7.7","16.5","24.0","0.4","7.6","12.1","18.0","0.7","2.7","10.3","14.0","3.8","1.7","3.0","3.1","1.8","6.2","3.1","3.3","8.3","18.0","2.8","7.4","11.0","13.0","3.6","2.5","4.0","6.0","8.0","4.4","1.5","2.1","6.6","12.0","38.0","2.4"
"661",661,"07724250","Rapenland","Eindhoven","Buurt","1",2350,1260,1085,280,470,845,500,260,370,960,210,35,45,275,395,1315,755,1.8,4432,50,50,97,3,520,790,650,90,10,1900,28.8,24,48.1,13.2,25.6,59.6,8.4,10.5,9.9,14.1,17.6,7.9,100,120,20,250,"1",0.5,3.6,17.5,37,0.6,0.5,0.6,2,5,7.4,0.6,2,4,5,0.4,3,33,58.7,0.4,2.7,80.6,153.6,1.2,6,13,23,0.6,3.6,41.1,127.6,0.5,7,136.2,248.5,0.5,5.2,149.5,279.3,1.2,21.4,34.6,54.1,0.4,4.3,26.3,67.3,0.4,"4.3","24.0","65.7","0.4","2.9","16.5","40.0","0.7","8.2","17.7","24.1","0.7","8.2","13.1","18.1","1.0","3.8","10.6","14.1","3.6","1.9","2.5","2.7","1.8","6.0","2.7","3.7","8.8","17.8","2.7","8.0","11.0","13.0","3.1","2.6","4.0","6.0","8.5","3.9","1.3","2.4","6.0","12.0","38.0","2.8"
"663",663,"07724310","Generalenbuurt","Eindhoven","Buurt","1",5350,2760,2590,665,680,1695,1220,1085,790,1535,270,90,100,390,680,2725,1295,1.9,6524,58,42,97,3,1100,1960,1080,90,10,4300,31.2,26.1,41,14.2,28.9,50.7,9.5,7,7,10.6,14.2,32.5,180,290,50,1000,"1",0.6,1.8,17.2,35.1,1,0.9,0.9,2,5,7.2,0.9,2,4,5,0.6,2,31.9,55.5,0.6,4.3,68.9,146.9,1.5,6,12.7,23.4,0.8,1.1,32.2,123.8,0.6,5.8,108.1,235.7,0.5,4.3,108.7,273.7,1.8,20.9,33.7,54.2,0.6,2.4,27,65.5,0.5,"2.3","24.9","62.5","0.6","2.4","16.7","37.8","1.0","7.4","16.8","23.7","1.0","7.1","12.8","17.7","1.6","4.2","10.0","13.7","3.2","2.5","2.6","3.0","2.2","6.3","3.0","3.4","8.4","17.1","3.0","7.7","10.8","13.1","3.4","3.0","4.0","5.3","8.9","3.9","1.5","2.9","6.0","12.0","38.0","2.8"
"664",664,"07724320","Oude Toren","Eindhoven","Buurt","1",1650,870,780,125,185,415,345,575,245,355,40,25,30,70,190,1065,655,1.5,6346,24,76,94,6,320,510,390,88,12,1400,30.2,26.9,48.2,13.3,26.7,64.7,7.1,10.7,11.5,16.8,21.3,17.1,90,100,20,530,"1",0.6,1.6,19.8,38.6,1.7,1.1,1,2.3,5,7,1,2,4,5,0.6,3.9,33.9,65.7,0.6,6,106.4,158.5,1.2,6,12.2,22.4,0.3,4.1,93.9,134.3,0.5,11.2,185.2,267.2,0.6,7.9,226,290.5,1,22,34.5,54.6,0.7,1.1,27.5,73,0.6,"1.5","25.3","74.6","0.7","1.1","17.6","43.4","0.4","8.0","19.0","24.4","0.4","7.0","14.0","18.4","1.7","4.0","11.0","14.4","3.5","1.6","1.6","2.1","1.4","5.4","2.1","4.0","9.0","16.2","2.1","8.0","10.1","13.0","2.5","2.1","4.0","5.0","8.1","3.0","1.1","2.5","6.0","12.0","38.1","1.8"
"666",666,"07724340","Oude Gracht-West","Eindhoven","Buurt","1",2840,1445,1395,340,335,935,625,600,445,610,90,35,40,135,310,1625,880,1.7,5571,46,54,97,3,480,910,730,89,11,2400,32.2,27.4,40.7,15.9,28.6,54.8,8.7,6.4,7.1,10.9,14.6,33.4,80,150,30,550,"1",0.6,1.9,15.5,35.8,2.2,0.5,1,2,5,8,1,2,4,5,0.5,2.6,29.6,56.9,0.3,3.1,59.9,149.4,2.2,6.6,12.5,23.6,1.2,0.2,23.1,122.6,0.2,4.6,88.9,230.5,0.9,1.4,84.1,279.4,2.3,21.2,33,55,0.4,1.7,23.4,63.2,0.3,"2.6","20.9","60.9","0.6","1.5","14.6","37.2","1.1","7.1","16.3","24.6","1.1","6.4","13.4","18.6","1.2","4.1","8.7","14.6","2.9","2.4","2.4","3.1","2.7","6.4","3.1","3.3","8.3","16.6","3.1","7.6","10.0","13.3","3.5","3.1","4.0","5.0","9.0","3.4","2.1","3.5","6.0","12.0","38.5","2.5"
"667",667,"07724350","Oude Gracht-Oost","Eindhoven","Buurt","1",1335,665,670,235,160,225,405,320,165,120,15,5,20,25,55,570,165,2.3,2223,100,0,97,3,110,230,600,82,18,1100,48.4,38.5,29.7,36.7,44.6,15.2,37.2,1.8,1.8,2,2,350.1,0,20,10,300,"1",1,0.6,11.5,33.9,2.6,0.8,1.4,2,4.5,8,1.4,2,3.5,5,1,0.8,17.8,54.8,0.7,2.4,33.7,142.9,2.6,6.9,13,23.9,1.8,0,10.4,112.6,0.7,1.9,39.7,222.4,1.4,0,26.6,278.5,2.9,21.1,33,55,0.6,2.6,21.4,56.7,0.3,"3.1","18.7","52.0","0.4","2.7","13.3","34.9","0.5","5.2","13.5","25.0","0.5","4.9","11.6","19.0","0.5","2.8","7.1","15.0","3.1","3.1","3.1","3.8","3.3","7.0","3.8","3.9","8.0","16.6","3.7","5.7","10.0","13.1","4.1","3.7","4.0","5.0","9.0","3.8","2.6","3.9","5.7","12.0","39.0","2.8"
"669",669,"07725110","Driehoeksbos","Eindhoven","Buurt","1",965,490,470,105,130,110,305,310,100,95,5,5,5,25,65,415,95,2.3,1249,79,21,99,1,120,250,320,87,13,800,52.6,45.4,32.9,31.2,50.3,22.1,41.5,0.2,0.2,0.5,1.5,385.7,0,20,10,300,"1",0.7,1,12.1,26.3,2.3,1.7,2.3,2,3.9,8,2.3,2,2.9,5,1.3,0.2,14.5,43.3,1.5,0,23.6,102.5,2.6,4.6,12,23,1.5,0,16.7,50.4,1.2,0.3,42.3,161.6,0.9,0.8,26.7,179.3,3,15.5,31,54,0.6,1.4,21,49.3,0.6,"1.4","18.6","43.3","1.3","0.0","13.4","30.9","0.7","4.7","11.9","24.0","0.7","4.7","10.9","18.0","2.1","2.0","6.1","14.0","3.7","2.9","4.7","4.5","1.2","7.7","4.5","1.1","7.0","19.0","4.3","1.9","11.0","13.0","5.2","3.8","3.3","6.0","8.0","6.0","2.6","1.2","6.0","12.0","39.4","0.7"
"670",670,"07725120","Prinsejagt","Eindhoven","Buurt","1",4705,2395,2310,625,560,1285,1120,1120,710,790,90,35,90,210,360,2500,1230,1.9,4956,61,39,97,3,960,1420,1030,88,12,3900,31.4,26.3,42.5,14.6,28.2,52.2,11.9,7.6,7.9,12.5,16.1,29.2,140,230,40,1050,"1",0.8,0.7,16.1,28.9,1.4,1.2,1.4,2,4,8,1.4,2,3,5,0.5,1.5,23.2,45.9,0.6,0.9,43.4,119.8,1.7,5,12,23,1.5,0.6,23.8,85.9,0.4,4.5,65.6,200.5,1,1.2,45.9,235.5,2.3,19.8,31.4,54,0.4,3.2,26.5,53,0.4,"3.0","23.2","48.2","0.8","0.8","15.9","33.1","1.1","7.0","13.3","24.0","1.1","6.8","11.5","18.0","1.5","2.8","7.3","14.0","3.8","2.4","4.0","4.0","1.2","7.2","4.0","2.0","7.0","18.7","3.8","3.7","11.0","13.0","4.6","3.3","4.0","6.0","8.3","5.4","1.7","1.4","6.2","12.0","38.0","1.6"
"671",671,"07725130","Jagershoef","Eindhoven","Buurt","1",3475,1675,1800,520,405,940,835,770,415,1155,240,55,120,275,465,1795,825,1.9,6320,65,35,98,2,1110,970,480,92,8,2800,26.4,21.6,50.3,8.1,25.6,60,5,10.9,11.4,17.5,22.9,15.9,190,230,40,700,"1",0.9,0.7,18.7,28,1.4,0.9,1.4,2,3.2,8,1.4,2,2.2,5,0.7,2.2,24.6,44.1,0.7,2.6,39.6,112.8,1,5.3,12,23.9,1.5,0,17.5,80.8,0.4,7.5,56.5,189.9,0.4,3.5,37.7,222.7,2.7,18.2,31.2,54.4,0.5,2.1,29.6,51.1,0.8,"1.2","27.1","45.7","0.5","1.9","17.6","31.9","1.3","8.2","11.9","24.0","1.3","8.2","10.3","18.0","1.5","4.3","6.6","14.0","3.0","3.3","4.0","4.2","1.5","7.5","4.2","1.9","7.0","18.1","4.2","3.6","11.0","13.3","4.6","4.1","3.9","6.0","9.0","5.4","1.0","1.7","5.8","12.0","38.0","2.4"
"672",672,"07725140","'t Hool","Eindhoven","Buurt","1",2250,1085,1165,440,290,620,515,390,325,860,115,75,45,160,465,1050,455,2.1,6624,52,48,98,2,550,540,510,89,11,1700,30.5,23.7,47.7,15,28.4,52.3,12.4,13.7,13.7,20.8,23.3,9.9,180,110,30,350,"1",0.6,1,15,24,1.9,0.8,1.9,2,3,7.7,1.9,2,2,5,1.1,0.3,18.3,39.5,1,2.6,28.7,97.5,1.4,4.3,12,24.5,1.2,0.6,7.7,50.2,0.8,3.4,40,166.3,0.8,2.7,24.6,191,3.2,16.8,31,54.3,0.6,2.8,28.3,43.4,0.6,"1.7","25.8","39.4","0.9","1.2","17.5","27.2","1.6","7.9","10.5","24.0","1.6","7.9","10.0","18.0","1.6","4.2","5.5","14.0","2.4","3.8","4.3","4.5","2.0","7.8","4.5","1.0","7.0","17.9","4.5","2.7","11.0","14.4","4.9","4.5","3.8","6.0","9.3","5.7","1.4","2.2","4.6","12.0","38.0","2.9"
